question,answer,reference
"Quem é o responsável pela Portaria BTV.0095/2015, que homologa o Código de Consulta para a Indicação de Servidores para ocupar os Cargos e Funções do IFSP – Câmpus Boituva?","O Diretor Geral do Câmpus Boituva, do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo.","Portaria BTV.0095/2015, Art. 1º"
Quais são os nomes dos servidores designados para compor a banca examinadora do processo seletivo simplificado de professor substituto de Informática?,"Os servidores designados são: ANDRE DE SOUZA TARALLO, ALICE ANTONIA DONDONI NETA e BRUNO NOGUEIRA LUZ.","PORTARIA BTV.0113/2015, DE 30 DE DEZEMBRO DE 2015, Art. 1º"
"Quais são os membros da Comissão de Área: núcleo comum, para Atividade Docente do Câmpus Boituva?","Os membros da Comissão de Área: núcleo comum, para Atividade Docente do Câmpus Boituva são Agnes Cruz de Souza, Marcelo Custodio Cardozo e Ivan Douglas de Souza.","PORTARIA BTV.0045/2022, DE 27 DE JUNHO DE 2022, Art. 1º"
Quem é o responsável pela coordenação e presidência da Comissão Local para revisão do Projeto Político Pedagógico (PPP) do Câmpus Boituva?,"O Diretor Adjunto de Ensino, Flávio Aparecido Pontes.","Portaria nº 3.903, de 04 de novembro de 2015, Art. 1º"
"Quais são os membros que compõem o Núcleo de Apoio às Pessoas com Necessidades Educacionais Especificas (NAPNE) do Câmpus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo?","Os membros que compõem o NAPNE são: Coordenadora do NAPNE, Diretor Adjunto Educacional, pedagoga, assistente social, psicóloga, técnico em assuntos educacionais, tradutor-intérprete de Libras-português, docente de Libras, professor de Educação Especial, estudantes PAEE, representante da família, coordenador de curso ou representante docente de cada curso que tem estudantes acompanhados pelo NAPNE, representante de cada coordenadoria e representante estudantil.","PORTARIA BTV.0062/2022, DE 18 DE AGOSTO DE 2022, Art. 1º"
Quais são os membros da Comissão de Elaboração e Implementação do PPC do Curso Técnico em Automação Industrial Concomitante/Subsequente do Câmpus Boituva?,"Os membros da Comissão são: Adriana Nascimento de Jesus, Hilton Carlos de Miranda Mello, Otávio Luiz Medeiros Tibagy, Gustavo Vinicius Santana, Sergio Tadeu Albardeiro, Juliana Regina Basilio, Diogo Henrique Constantino Coledam, Roberta Akemi Sinoara, Juliana Cristina Barbosa Cazaça, Regiane Miranda de Andrade, Josivan de Souza, Beatriz Rodrigues e Rogerio Ribeiro da Silva.","PORTARIA BTV.078/2022, DE 05 DE OUTUBRO DE 2022, Art. 1º"
"Quais são os membros que compõem o Núcleo de Apoio às Pessoas com Necessidades Educacionais Especificas (NAPNE) do Câmpus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo?","Os membros que compõem o NAPNE são: Coordenadora do NAPNE, Diretor Adjunto Educacional ou equivalente, uma pedagoga, uma assistente social, uma psicóloga, um técnico em assuntos educacionais, um tradutor-intérprete de Libras-português, um docente de Libras, um professor de Educação Especial, estudantes PAEE, um representante da família, coordenador de curso ou um representante docente de cada curso que tem estudantes acompanhados pelo NAPNE, um representante de cada coordenadoria, um representante estudantil e um representante da comunidade externa.","PORTARIA BTV.0061/2022, DE 15 DE AGOSTO DE 2022, Art. 1º"
Quais são os membros designados para compor a Comissão de Elaboração e Implementação do Projeto Pedagógico do Curso Técnico em Secretaria Escolar Concomitante/Subsequente do Câmpus Boituva?,"Os membros designados são: Andreza Silva Areão, Claudio Ferraz Zioli, Agnes Cruz de Souza, Juliana Regina Basilio, Otavio Luiz Medeiros Tibagy, Carolina Machado D’Avila, Juliana Cristina Barbosa Cazaça, Roberta Akemi Sinoara, Ivan Douglas de Souza, Andre Wagner Rodrigues de Sousa, Mauro Vasconcellos, Verbenia Bezerra Velozo Amorim e Cibelle Gardin da Silva.","PORTARIA BTV.0078/2021, DE 12 DE OUTUBRO DE 2021, Art. 1º"
"Quais são os membros da Comissão de Área: Educação, para Atividade Docente do Câmpus Boituva, e quais são seus mandatos?","Os membros da Comissão de Área: Educação, para Atividade Docente do Câmpus Boituva, são Cláudio Ferraz Zioli, Katiana de Lima Alves Silva e Karla Paulino Tonus, com mandatos de 10.02.2022 à 09.02.2024, 28.03.2023 a 28.03.2025 e 28.03.2023 a 28.03.2025, respectivamente.","PORTARIA BTV.0003/2022, DE 10 DE FEVEREIRO DE 2022, Art. 1º"
"Quem é o responsável pela Portaria nº 19/2023 do Câmpus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo?","O Diretor-Geral do Câmpus Boituva, Felipe Augusto Ferreira de Almeida.","Portaria nº 3.903, de 04 de novembro de 2015, Art. 1º e Portaria nº 19/2023 - DRG/BTV/IFSP, de 14 de abril de 2023, Art. 1º."
"Quem é o diretor-geral do Câmpus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo?",Felipe Augusto Ferreira de Almeida,"Portaria nº 3.903, de 04 de novembro de 2015, Art. 3º, Portaria nº 20/2023 - DRG/BTV/IFSP de 14 de abril de 2023"
Quais são os membros da Comissão de Elaboração e Implementação do PPC do Curso Técnico em Automação Industrial Integrado ao Ensino Médio do Câmpus Boituva?,"Os membros da Comissão de Elaboração e Implementação do PPC do Curso Técnico em Automação Industrial Integrado ao Ensino Médio do Câmpus Boituva são: Adriana Nascimento de Jesus, Marcelo Custodio Cardozo, Tarcila Cazetta, Juliana Regina Basílio, Eduardo Luis Estrada, Eunice Prudenciano de Souza, Marina Aparecida Rodrigues Isler, Diogo Henrique Constantino Coledam, Hilton Carlos de Miranda Mello, Otávio Luiz Medeiros Tibagy, Gustavo Vinicius Santana, Sergio Tadeu Albardeiro, Joubert Alves de Carvalho Neto, Roberta Akemi Sinoara, Juliana Cristina Barbosa Cazaça, Regiane Miranda de Andrade, Josivan de Souza Lima, Beatriz Rodrigues Moreira e Rogerio Ribeiro da Silva.","PORTARIA BTV.0077/2022, DE 04 DE OUTUBRO DE 2022, Art. 1º"
"Quais são os membros da Comissão de Área: núcleo comum, para Atividade Docente do Câmpus Boituva?","Os membros da Comissão de Área: núcleo comum, para Atividade Docente do Câmpus Boituva são Ivan Douglas de Souza, Agnes Cruz de Souza e Marcelo Custodio Cardozo.","PORTARIA BTV.0010/2023, DE 13 DE MARÇO DE 2023, Art. 1º"
Quem é o responsável pela Portaria nº 21/2023 - DRG/BTV/IFSP?,"O Diretor-Geral do Câmpus Boituva, do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo, Felipe Augusto Ferreira de Almeida.","Portaria nº 3.903, de 04 de novembro de 2015, Art. 1º"
Quais são os objetivos da Comissão de Trabalho que constitui a 'Equipe de Formação Continuada' do Campus Boituva do IFSP?,"Seguir as políticas de formação continuada de professores do IFSP, aprovada pela Resolução nº 138/2015, de 08 de dezembro de 2015.","Portaria nº 3.903, de 4 de novembro de 2015, Art. 2º"
Quem é o responsável pela Portaria nº 73/2023 - DRG/BTV/IFSP?,"O Diretor-Geral do Campus Boituva, Felipe Augusto Ferreira de Almeida","Portaria nº 3.790, de 23 de novembro de 2018, Art. 1º"
"Quem é o responsável pela delegação de atribuições no Instituto Federal de Educação, Ciência e Tecnologia de São Paulo?",O Ministério da Educação,"Portaria nº 3.790, de 23 de novembro de 2018, Art. 1º"
Quem é o responsável pela fiscalização e acompanhamento do contrato de aquisição de água mineral natural no Campus Boituva do IFSP?,"A servidora Miriam Cristina Peruzzi Soares Belote, como titular, e o servidor Rafael Augusto Rocha Maia, como substituto.","Portaria nº 3.903, de 04 de novembro de 2015, Art. 1º"
"Quais são as atribuições legais do Diretor-Geral do Câmpus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo?","As atribuições legais do Diretor-Geral do Câmpus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo são conferidas pela Portaria nº 3.903, de 4 de novembro de 2015.","Portaria nº 3.903, de 4 de novembro de 2015, Art. 1º"
"Quais são as atribuições legais do Diretor-Geral do Câmpus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo?","As atribuições legais do Diretor-Geral do Câmpus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo são conferidas pela Portaria nº 3.903, de 4 de novembro de 2015.","Portaria nº 3.903, de 4 de novembro de 2015, Art. 1º"
Quem é o responsável pela Portaria nº 48/2023 - DRG/BTV/IFSP de 25 de agosto de 2023?,"O Diretor-Geral do Campus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo, Felipe Augusto Ferreira de Almeida.","Portaria nº 3.903 de 04 de novembro de 2015, Art. 1º e Portaria nº 48/2023 - DRG/BTV/IFSP de 25 de agosto de 2023, Art. 1º"
